"","section","site","treatment","plot","spp_code","biomass_g","exotic_native","seed_mix_1_2","invasive_status","status"
"39","S2","TIMH","TIL",3,"SIAL",301.53,"E",NA,NA,"SE"
"40","S2","TIMH","TIL",3,"SOSP",6.25,"N",NA,NA,"SN"
"41","S2","TIMH","TIL",3,"CHGL",35.054,"N",NA,NA,"SN"
"42","S2","TIMH","TIL",3,"FRVI",0.321,"N",NA,NA,"SN"
"43","S2","VICP","TIL",23,"AGST",0.279,"E",NA,NA,"SE"
"44","S2","VICP","TIL",23,"AGST",13.31,"E",NA,NA,"SE"
"45","S2","VICP","TIL",25,"AGST",0.75,"E",NA,NA,"SE"
"46","S2","VICP","TIL",25,"AGST",0.238,"E",NA,NA,"SE"
"47","S2","VICP","TIL",13,"ASSY",0.055,"N","No",NA,"SN"
"48","S2","VICP","TIL",23,"ASSY",0.135,"N","No",NA,"SN"
"49","S2","VICP","TIL",25,"ASSY",0.077,"N","No",NA,"SN"
"50","S2","VICP","TIL",11,"AVSA",0.343,"E",NA,NA,"SE"
"51","S2","VICP","TIL",13,"AVSA",8.34,"E",NA,NA,"SE"
"52","S2","VICP","TIL",13,"AVSA",0.91,"E",NA,NA,"SE"
"53","S2","VICP","TIL",15,"BRIN",0.698,"E",NA,NA,"SE"
"54","S2","VICP","TIL",13,"BRTE",0.107,"E",NA,NA,"SE"
"55","S2","VICP","TIL",1,"CEFO",0.265,"E",NA,NA,"SE"
"56","S2","VICP","TIL",3,"CEFO",1.121,"E",NA,NA,"SE"
"57","S2","VICP","TIL",5,"CEFO",151.574,"E",NA,NA,"SE"
"58","S2","VICP","TIL",11,"CEFO",44.984,"E",NA,NA,"SE"
"59","S2","VICP","TIL",13,"CEFO",31.08,"E",NA,NA,"SE"
"60","S2","VICP","TIL",21,"CEFO",152.684,"E",NA,NA,"SE"
"61","S2","VICP","TIL",21,"CEFO",64.784,"E",NA,NA,"SE"
"62","S2","VICP","TIL",23,"CEFO",115.894,"E",NA,NA,"SE"
"63","S2","VICP","TIL",25,"CEFO",319.354,"E",NA,NA,"SE"
"64","S2","VICP","TIL",5,"CHAL",25.384,"E",NA,NA,"SE"
"65","S2","VICP","TIL",13,"CHAL",0.353,"E",NA,NA,"SE"
"66","S2","VICP","TIL",15,"CHAL",19.244,"E",NA,NA,"SE"
"67","S2","VICP","TIL",21,"CHAL",90.294,"E",NA,NA,"SE"
"68","S2","VICP","TIL",1,"DACA",0.986,"E",NA,"I","SI"
"69","S2","VICP","TIL",5,"DACA",0.547,"E",NA,"I","SI"
"70","S2","VICP","TIL",11,"DACA",0.593,"E",NA,"I","SI"
"71","S2","VICP","TIL",13,"DACA",6.58,"E",NA,"I","SI"
"72","S2","TIMH","TIL",3,"VEST",5.231,"N","No",NA,"SN"
"73","S2","VICP","TIL",21,"DACA",4.98,"E",NA,"I","SI"
"74","S2","VICP","TIL",23,"DACA",0.03,"E",NA,"I","SI"
"75","S2","TIMH","TIL",3,"TAOF",2.614,"E",NA,"I","SI"
"76","S2","VICP","TIL",1,"ECCR",1.19,"E",NA,NA,"SE"
"77","S2","TIMH","TIL",3,"COCA",0.49,"N",NA,NA,"SN"
"78","S2","TIMH","TIL",5,"ACNE",0.44,"N",NA,NA,"SN"
"79","S2","TIMH","TIL",5,"ASSY",0.354,"N","No",NA,"SN"
"80","S2","VICP","TIL",3,"ECCR",0.9,"E",NA,NA,"SE"
"81","S2","TIMH","TIL",5,"AVSA",5.27,"E",NA,NA,"SE"
"82","S2","TIMH","TIL",5,"BRIN",0.784,"E",NA,NA,"SE"
"83","S2","TIMH","TIL",5,"CEFO",15.89,"E",NA,NA,"SE"
"84","S2","TIMH","TIL",5,"COAR",69.97,"E",NA,"I","SI"
"85","S2","TIMH","TIL",5,"ECCR",2.85,"E",NA,NA,"SE"
"86","S2","TIMH","TIL",5,"FRVI",0.273,"N",NA,NA,"SN"
"87","S2","TIMH","TIL",5,"LOPE",1.223,"E",NA,NA,"SE"
"88","S2","TIMH","TIL",5,"MOFI",1.958,"N","Yes",NA,"SM"
"89","S2","TIMH","TIL",5,"OEBI",60.404,"N","Yes",NA,"SM"
"90","S2","TIMH","TIL",5,"OXST",4.944,"N",NA,NA,"SN"
"91","S2","TIMH","TIL",5,"PEGL",0.625,"E",NA,NA,"SE"
"92","S2","VICP","TIL",3,"ECCR",0.432,"E",NA,NA,"SE"
"93","S2","VICP","TIL",5,"ECCR",4.35,"E",NA,NA,"SE"
"94","S2","VICP","TIL",11,"ECCR",0.624,"E",NA,NA,"SE"
"95","S2","VICP","TIL",13,"ECCR",6.73,"E",NA,NA,"SE"
"96","S2","VICP","TIL",15,"ECCR",2.5,"E",NA,NA,"SE"
"97","S2","VICP","TIL",21,"ECCR",2.21,"E",NA,NA,"SE"
"98","S2","VICP","TIL",21,"ECCR",3.95,"E",NA,NA,"SE"
"99","S2","VICP","TIL",23,"ECCR",5.61,"E",NA,NA,"SE"
"100","S2","VICP","TIL",23,"ECCR",0.503,"E",NA,NA,"SE"
"101","S2","VICP","TIL",23,"ECCR",6.61,"E",NA,NA,"SE"
"102","S2","VICP","TIL",25,"ECCR",23.76,"E",NA,NA,"SE"
"103","S2","TIMH","TIL",5,"RUHI",6.46,"N","Yes",NA,"SM"
"104","S2","TIMH","TIL",5,"SEVI",5.44,"E",NA,NA,"SE"
"105","S2","TIMH","TIL",5,"SIAL",55.8,"E",NA,NA,"SE"
"106","S2","TIMH","TIL",5,"SOSP",2.286,"N",NA,NA,"SN"
"107","S2","TIMH","TIL",21,"SP10",0.546,NA,NA,NA,"U"
"108","S2","KENN","TIL",1,"MOFI",0.029,"N","Yes",NA,"SM"
"109","S2","TIMH","TIL",25,"SP10",0.772,NA,NA,NA,"U"
"110","S2","KENN","TIL",15,"AVSA",11.37,"E",NA,NA,"SE"
"111","S2","TIMH","TIL",5,"TAOF",3.9,"E",NA,"I","SI"
"112","S2","VICP","TIL",25,"ECCR",0.244,"E",NA,NA,"SE"
"113","S2","VICP","TIL",25,"ECCR",5.2,"E",NA,NA,"SE"
"114","S2","TIMH","TIL",5,"TRPR",14.64,"E",NA,"I","SI"
"115","S2","VICP","TIL",3,"ELHY",3.68,"N",NA,NA,"SN"
"116","S2","TIMH","TIL",5,"VEST",0.065,"N","No",NA,"SN"
"117","S2","TIMH","TIL",5,"VEST",13.75,"N","No",NA,"SN"
"118","S2","TIMH","TIL",11,"SP41",1.317,NA,NA,NA,"U"
"119","S2","TIMH","TIL",11,"CEFO",0.601,"E",NA,NA,"SE"
"120","S2","TIMH","TIL",11,"VEST",2.479,"N","No",NA,"SN"
"121","S2","TIMH","TIL",11,"AGST",5.78,"E",NA,NA,"SE"
"122","S2","TIMH","TIL",11,"AVSA",12.12,"E",NA,NA,"SE"
"123","S2","TIMH","TIL",11,"COCA",0.277,"N",NA,NA,"SN"
"124","S2","TIMH","TIL",11,"DACA",4.46,"E",NA,"I","SI"
"125","S2","TIMH","TIL",11,"FRVI",0.173,"N",NA,NA,"SN"
"126","S2","TIMH","TIL",11,"FRVI",0.276,"N",NA,NA,"SN"
"127","S2","TIMH","TIL",11,"LOPE",1.405,"E",NA,NA,"SE"
"128","S2","VICP","TIL",15,"ELHY",0.497,"N",NA,NA,"SN"
"129","S2","TIMH","TIL",11,"MELU",23.7,"E",NA,NA,"SE"
"130","S2","TIMH","TIL",11,"MOFI",0.292,"N","Yes",NA,"SM"
"131","S2","TIMH","TIL",11,"OEBI",7.42,"N","Yes",NA,"SM"
"132","S2","TIMH","TIL",11,"OXST",4.64,"N",NA,NA,"SN"
"133","S2","VICP","TIL",15,"FRVI",0.363,"N",NA,NA,"SN"
"134","S2","VICP","TIL",11,"SP40",0.2,NA,NA,NA,"U"
"135","S2","TIMH","TIL",11,"PACA",1.023,"N",NA,NA,"SN"
"136","S2","VICP","TIL",13,"SP40",0.094,NA,NA,NA,"U"
"137","S2","TIMH","TIL",11,"RUHI",13.4,"N","Yes",NA,"SM"
"138","S2","TIMH","TIL",11,"SEVI",23.26,"E",NA,NA,"SE"
"139","S2","TIMH","TIL",11,"SOSP",0.876,"N",NA,NA,"SN"
"140","S2","TIMH","TIL",25,"SP10",0.371,NA,NA,NA,"U"
"141","S2","VICP","TIL",13,"SP41",0.37,NA,NA,NA,"U"
"142","S2","VICP","TIL",23,"SP11",0.091,NA,NA,NA,"U"
"143","S2","VICP","TIL",21,"SP41",0.206,NA,NA,NA,"U"
"144","S2","VICP","TIL",25,"SP11",0.073,NA,NA,NA,"U"
"145","S2","TIMH","TIL",11,"ACSA",0.322,"N",NA,NA,"SN"
"146","S2","VICP","TIL",11,"LIVU",0.171,"E",NA,"I","SI"
"147","S2","TIMH","TIL",11,"VEOF",0.571,"E",NA,NA,"SE"
"148","S2","TIMH","TIL",11,"VEOF",0.31,"E",NA,NA,"SE"
"149","S2","VICP","TIL",1,"MELU",108.534,"E",NA,NA,"SE"
"150","S2","TIMH","TIL",11,"BESP",1.796,NA,NA,NA,"U"
"151","S2","VICP","TIL",3,"MELU",79.284,"E",NA,NA,"SE"
"152","S2","VICP","TIL",25,"SP11",0.037,NA,NA,NA,"U"
"153","S2","VICP","TIL",5,"MELU",71.454,"E",NA,NA,"SE"
"154","S2","TIMH","TIL",11,"TAOF",0.178,"E",NA,"I","SI"
"155","S2","TIMH","TIL",11,"TRPR",5.23,"E",NA,"I","SI"
"156","S2","TIMH","TIL",13,"ACNE",2.58,"N",NA,NA,"SN"
"157","S2","VICP","TIL",11,"MELU",62.904,"E",NA,NA,"SE"
"158","S2","VICP","TIL",13,"MELU",184.724,"E",NA,NA,"SE"
"159","S2","VICP","TIL",15,"MELU",94.114,"E",NA,NA,"SE"
"160","S2","TIMH","TIL",13,"AGST",3.88,"E",NA,NA,"SE"
"161","S2","VICP","TIL",21,"MELU",155.084,"E",NA,NA,"SE"
"162","S2","TIMH","TIL",13,"AVSA",21.92,"E",NA,NA,"SE"
"163","S2","TIMH","TIL",13,"CEFO",37.55,"E",NA,NA,"SE"
"164","S2","TIMH","TIL",13,"CHAL",9.51,"E",NA,NA,"SE"
"165","S2","TIMH","TIL",13,"ECCR",2.18,"E",NA,NA,"SE"
"166","S2","TIMH","TIL",13,"ECCR",13.31,"E",NA,NA,"SE"
"167","S2","TIMH","TIL",13,"FRVI",0.093,"N",NA,NA,"SN"
"168","S2","TIMH","TIL",13,"MELU",10.59,"E",NA,NA,"SE"
"169","S2","TIMH","TIL",13,"MOFI",1.15,"N","Yes",NA,"SM"
"170","S2","TIMH","TIL",13,"OEBI",25,"N","Yes",NA,"SM"
"171","S2","TIMH","TIL",13,"OXST",28.44,"N",NA,NA,"SN"
"172","S2","TIMH","TIL",13,"PACA",4.02,"N",NA,NA,"SN"
"173","S2","TIMH","TIL",13,"PELA",98.074,"E",NA,NA,"SE"
"174","S2","TIMH","TIL",13,"PLMA",27.37,"E",NA,"I","SI"
"175","S2","TIMH","TIL",13,"RUHI",11.02,"N","Yes",NA,"SM"
"176","S2","TIMH","TIL",13,"SEVI",2.11,"E",NA,NA,"SE"
"177","S2","TIMH","TIL",13,"SOAR",120.984,"E",NA,NA,"SE"
"178","S2","TIMH","TIL",13,"SOSP",2.16,"N",NA,NA,"SN"
"179","S2","TIMH","TIL",1,"SP12",0.348,NA,NA,NA,"U"
"180","S2","TIMH","TIL",3,"SP12",0.476,NA,NA,NA,"U"
"181","S2","TIMH","TIL",13,"HEHE",1.03,"N","Yes",NA,"SM"
"182","S2","TIMH","TIL",13,"ERAN",0.318,"N",NA,NA,"SN"
"183","S2","TIMH","TIL",5,"SP12",0.11,NA,NA,NA,"U"
"184","S2","TIMH","TIL",13,"HEHE",1.42,"N","Yes",NA,"SM"
"185","S2","TIMH","TIL",13,"TAOF",0.121,"E",NA,"I","SI"
"186","S2","TIMH","TIL",13,"TRPR",18.23,"E",NA,"I","SI"
"187","S2","TIMH","TIL",13,"VEST",4.5,"N","No",NA,"SN"
"188","S2","TIMH","TIL",15,"AMAR",76.184,"N",NA,NA,"SN"
"189","S2","TIMH","TIL",15,"PLMA",1.063,"E",NA,"I","SI"
"190","S2","TIMH","TIL",15,"FRVI",0.103,"N",NA,NA,"SN"
"191","S2","TIMH","TIL",15,"VEST",0.793,"N","No",NA,"SN"
"192","S2","VICP","TIL",23,"MELU",190.994,"E",NA,NA,"SE"
"193","S2","VICP","TIL",25,"MELU",19.15,"E",NA,NA,"SE"
"194","S2","VICP","TIL",1,"OEBI",2.437,"N","Yes",NA,"SM"
"195","S2","VICP","TIL",3,"OEBI",1.15,"N","Yes",NA,"SM"
"196","S2","VICP","TIL",5,"OEBI",5.04,"N","Yes",NA,"SM"
"197","S2","TIMH","TIL",15,"ASSY",0.167,"N","No",NA,"SN"
"198","S2","TIMH","TIL",11,"SP12",1.375,NA,NA,NA,"U"
"199","S2","VICP","TIL",11,"OEBI",23.42,"N","Yes",NA,"SM"
"200","S2","VICP","TIL",13,"OEBI",13.4,"N","Yes",NA,"SM"
"201","S2","VICP","TIL",15,"OEBI",4.702,"N","Yes",NA,"SM"
"202","S2","TIMH","TIL",15,"PACA",0.597,"N",NA,NA,"SN"
"203","S2","KENN","TIL",1,"VEST",0.047,"N","No",NA,"SN"
"204","S2","VICP","TIL",21,"OEBI",8.06,"N","Yes",NA,"SM"
"205","S2","TIMH","TIL",13,"SP12",0.506,NA,NA,NA,"U"
"206","S2","KENN","TIL",15,"CEFO",2.848,"E",NA,NA,"SE"
"207","S2","KENN","TIL",15,"CHAL",66.954,"E",NA,NA,"SE"
"208","S2","KENN","TIL",1,"FRVI",0.104,"N",NA,NA,"SN"
"209","S2","TIMH","TIL",15,"AGST",29.14,"E",NA,NA,"SE"
"210","S2","VICP","TIL",23,"ORAS",2.2,"N",NA,NA,"SN"
"211","S2","TIMH","TIL",15,"CEFO",91.684,"E",NA,NA,"SE"
"212","S2","VICP","TIL",3,"OXST",3.22,"N",NA,NA,"SN"
"213","S2","KENN","TIL",15,"DISA",1.168,"E",NA,NA,"SE"
"214","S2","KENN","TIL",15,"ECCR",0.198,"E",NA,NA,"SE"
"215","S2","KENN","TIL",5,"ACNE",0.324,"N",NA,NA,"SN"
"216","S2","KENN","TIL",15,"LOPE",1.115,"E",NA,NA,"SE"
"217","S2","VICP","TIL",5,"OXST",4.187,"N",NA,NA,"SN"
"218","S2","TIMH","TIL",15,"RUHI",12.06,"N","Yes",NA,"SM"
"219","S2","VICP","TIL",11,"OXST",21.95,"N",NA,NA,"SN"
"220","S2","VICP","TIL",13,"OXST",4.49,"N",NA,NA,"SN"
"221","S2","TIMH","TIL",15,"TAOF",1.523,"E",NA,"I","SI"
"222","S2","VICP","TIL",15,"OXST",0.41,"N",NA,NA,"SN"
"223","S2","VICP","TIL",23,"OXST",0.109,"N",NA,NA,"SN"
"224","S2","VICP","TIL",25,"OXST",0.786,"N",NA,NA,"SN"
"225","S2","TIMH","TIL",15,"MELU",14.3,"E",NA,NA,"SE"
"226","S2","VICP","TIL",13,"PACA",0.153,"N",NA,NA,"SN"
"227","S2","TIMH","TIL",15,"MOFI",1.924,"N","Yes",NA,"SM"
"228","S2","VICP","TIL",23,"PACA",0.12,"N",NA,NA,"SN"
"229","S2","VICP","TIL",23,"PACA",0.165,"N",NA,NA,"SN"
"230","S2","VICP","TIL",13,"PEGL",0.111,"E",NA,NA,"SE"
"231","S2","VICP","TIL",15,"PHPR",6.98,"E",NA,"I","SI"
"232","S2","VICP","TIL",11,"PLMA",0.206,"E",NA,"I","SI"
"233","S2","VICP","TIL",13,"PLMA",0.162,"E",NA,"I","SI"
"234","S2","TIMH","TIL",15,"OEBI",21.109,"N","Yes",NA,"SM"
"235","S2","VICP","TIL",25,"PLMA",26.39,"E",NA,"I","SI"
"236","S2","TIMH","TIL",15,"SEVI",2.94,"E",NA,NA,"SE"
"237","S2","TIMH","TIL",15,"ECCR",95.82,"E",NA,NA,"SE"
"238","S2","TIMH","TIL",15,"TRPR",5.7,"E",NA,"I","SI"
"239","S2","TIMH","TIL",15,"ACNE",3.078,"N",NA,NA,"SN"
"240","S2","TIMH","TIL",15,"DACA",9.55,"E",NA,"I","SI"
"241","S2","TIMH","TIL",15,"CHAL",20.58,"E",NA,NA,"SE"
"242","S2","TIMH","TIL",15,"SOSP",2.618,"N",NA,NA,"SN"
"243","S2","VICP","TIL",3,"POOL",0.201,"E",NA,NA,"SE"
"244","S2","VICP","TIL",13,"POPR",0.143,"E",NA,NA,"SE"
"245","S2","TIMH","TIL",21,"AGST",3.13,"E",NA,NA,"SE"
"246","S2","KENN","TIL",5,"AMAR",30.394,"N",NA,NA,"SN"
"247","S2","VICP","TIL",5,"RUHI",0.533,"N","Yes",NA,"SM"
"248","S2","KENN","TIL",1,"ERAN",0.148,"N",NA,NA,"SN"
"249","S2","TIMH","TIL",21,"CEFO",3.09,"E",NA,NA,"SE"
"250","S2","TIMH","TIL",21,"CHAL",6.24,"E",NA,NA,"SE"
"251","S2","KENN","TIL",1,"PACA",0.17,"N",NA,NA,"SN"
"252","S2","TIMH","TIL",21,"DACA",1.176,"E",NA,"I","SI"
"253","S2","TIMH","TIL",21,"FRVI",0.245,"N",NA,NA,"SN"
"254","S2","TIMH","TIL",21,"HEHE",1.665,"N","Yes",NA,"SM"
"255","S2","KENN","TIL",1,"LOPE",0.171,"E",NA,NA,"SE"
"256","S2","TIMH","TIL",15,"SP12",0.374,NA,NA,NA,"U"
"257","S2","KENN","TIL",1,"SOSP",0.428,"N",NA,NA,"SN"
"258","S2","TIMH","TIL",21,"HOJU",0.174,"N",NA,NA,"SN"
"259","S2","VICP","TIL",11,"RUHI",1.917,"N","Yes",NA,"SM"
"260","S2","TIMH","TIL",21,"LASE",0.065,"E",NA,NA,"SE"
"261","S2","TIMH","TIL",21,"LOPE",0.428,"E",NA,NA,"SE"
"262","S2","VICP","TIL",13,"RUHI",0.396,"N","Yes",NA,"SM"
"263","S2","VICP","TIL",15,"RUHI",1.013,"N","Yes",NA,"SM"
"264","S2","VICP","TIL",21,"RUHI",0.352,"N","Yes",NA,"SM"
"265","S2","KENN","TIL",1,"RUHI",0.463,"N","Yes",NA,"SM"
"266","S2","VICP","TIL",25,"RUHI",0.664,"N","Yes",NA,"SM"
"267","S2","VICP","TIL",25,"SEVI",0.399,"E",NA,NA,"SE"
"268","S2","VICP","TIL",5,"SOAR",0.212,"E",NA,NA,"SE"
"269","S2","VICP","TIL",21,"SOAR",1.45,"E",NA,NA,"SE"
"270","S2","VICP","TIL",5,"SOSP",0.112,"N",NA,NA,"SN"
"271","S2","TIMH","TIL",21,"MELU",19.23,"E",NA,NA,"SE"
"272","S2","KENN","TIL",5,"ASSY",0.159,"N","No",NA,"SN"
"273","S2","TIMH","TIL",21,"MOFI",0.538,"N","Yes",NA,"SM"
"274","S2","TIMH","TIL",21,"OEBI",4.88,"N","Yes",NA,"SM"
"275","S2","TIMH","TIL",21,"OXST",15.04,"N",NA,NA,"SN"
"276","S2","TIMH","TIL",21,"PACA",0.536,"N",NA,NA,"SN"
"277","S2","TIMH","TIL",21,"PACA",0.07,"N",NA,NA,"SN"
"278","S2","TIMH","TIL",21,"PLMA",0.133,"E",NA,"I","SI"
"279","S2","TIMH","TIL",21,"RUHI",5.57,"N","Yes",NA,"SM"
"280","S2","VICP","TIL",5,"SOSP",0.298,"N",NA,NA,"SN"
"281","S2","VICP","TIL",11,"SOSP",3.43,"N",NA,NA,"SN"
"282","S2","VICP","TIL",13,"SOSP",1.51,"N",NA,NA,"SN"
"283","S2","VICP","TIL",21,"SOSP",0.301,"N",NA,NA,"SN"
"284","S2","VICP","TIL",23,"SOSP",0.624,"N",NA,NA,"SN"
"285","S2","VICP","TIL",25,"SOSP",10.08,"N",NA,NA,"SN"
"286","S2","VICP","TIL",1,"GECA",0.18,"N",NA,NA,"SN"
"287","S2","VICP","TIL",11,"GECA",0.285,"N",NA,NA,"SN"
"288","S2","VICP","TIL",5,"OEBI",1.43,"N","Yes",NA,"SM"
"289","S2","VICP","TIL",3,"VEHA",0.166,"N","Yes",NA,"SM"
"290","S2","VICP","TIL",5,"HEHE",0.142,"N","Yes",NA,"SM"
"291","S2","VICP","TIL",3,"VETH",0.52,"E",NA,"I","SI"
"292","S2","VICP","TIL",3,"BESP",0.085,NA,NA,NA,"U"
"293","S2","VICP","TIL",3,"HEHE",0.364,"N","Yes",NA,"SM"
"294","S2","VICP","TIL",11,"HEHE",0.462,"N","Yes",NA,"SM"
"295","S2","KENN","TIL",1,"SP12",0.301,NA,NA,NA,"U"
"296","S2","TIMH","TIL",21,"SEVI",5.83,"E",NA,NA,"SE"
"297","S2","VICP","TIL",21,"SP12",0.227,NA,NA,NA,"U"
"298","S2","TIMH","TIL",21,"SP12",0.535,NA,NA,NA,"U"
"299","S2","TIMH","TIL",23,"SP12",0.413,NA,NA,NA,"U"
"300","S2","VICP","TIL",5,"TAOF",0.367,"E",NA,"I","SI"
"301","S2","VICP","TIL",13,"TAOF",2.7,"E",NA,"I","SI"
"302","S2","VICP","TIL",21,"TAOF",6.27,"E",NA,"I","SI"
"303","S2","VICP","TIL",23,"TAOF",2.15,"E",NA,"I","SI"
"304","S2","VICP","TIL",25,"TAOF",17.44,"E",NA,"I","SI"
"305","S2","TIMH","TIL",21,"SOSP",1.812,"N",NA,NA,"SN"
"306","S2","TIMH","TIL",21,"SOSP",0.991,"N",NA,NA,"SN"
"307","S2","VICP","TIL",1,"TRAE",17.89,"E",NA,NA,"SE"
"308","S2","VICP","TIL",5,"TRAE",56.794,"E",NA,NA,"SE"
"309","S2","TIMH","TIL",21,"ERAN",0.055,"N",NA,NA,"SN"
"310","S2","VICP","TIL",1,"TRPR",4.8,"E",NA,"I","SI"
"311","S2","KENN","TIL",11,"SP12",1.258,NA,NA,NA,"U"
"312","S2","KENN","TIL",25,"SP12",0.198,NA,NA,NA,"U"
"313","S2","TIMH","TIL",21,"TRPR",9.03,"E",NA,"I","SI"
"314","S2","TIMH","TIL",21,"VEST",0.797,"N","No",NA,"SN"
"315","S2","TIMH","TIL",23,"AGST",96.56,"E",NA,NA,"SE"
"316","S2","TIMH","TIL",23,"AVSA",16.96,"E",NA,NA,"SE"
"317","S2","TIMH","TIL",23,"CEFO",9.35,"E",NA,NA,"SE"
"318","S2","TIMH","TIL",23,"COAR",3.51,"E",NA,"I","SI"
"319","S2","TIMH","TIL",23,"COCA",8.97,"N",NA,NA,"SN"
"320","S2","TIMH","TIL",23,"DACA",5.68,"E",NA,"I","SI"
"321","S2","TIMH","TIL",23,"ECCR",9.01,"E",NA,NA,"SE"
"322","S2","VICP","TIL",3,"TRPR",13.814,"E",NA,"I","SI"
"323","S2","TIMH","TIL",23,"ECCR",13.91,"E",NA,NA,"SE"
"324","S2","TIMH","TIL",23,"FRVI",0.071,"N",NA,NA,"SN"
"325","S2","VICP","TIL",5,"TRPR",21.66,"E",NA,"I","SI"
"326","S2","VICP","TIL",11,"TRPR",52.34,"E",NA,"I","SI"
"327","S2","VICP","TIL",13,"TRPR",8.08,"E",NA,"I","SI"
"328","S2","VICP","TIL",15,"TRPR",4.48,"E",NA,"I","SI"
"329","S2","TIMH","TIL",23,"MELU",0.661,"E",NA,NA,"SE"
"330","S2","VICP","TIL",21,"TRPR",21.92,"E",NA,"I","SI"
"331","S2","VICP","TIL",25,"TRPR",16.02,"E",NA,"I","SI"
"332","S2","TIMH","TIL",23,"MOFI",1.168,"N","Yes",NA,"SM"
"333","S2","TIMH","TIL",23,"OEBI",27.31,"N","Yes",NA,"SM"
"334","S2","TIMH","TIL",23,"OXST",36.34,"N",NA,NA,"SN"
"335","S2","VICP","TIL",13,"VETH",0.192,"E",NA,"I","SI"
"336","S2","VICP","TIL",13,"VICR",0.253,"E",NA,"I","SI"
"337","S2","VICP","TIL",25,"VICR",6.05,"E",NA,"I","SI"
"338","S2","TIMH","TIL",23,"PACA",13,"N",NA,NA,"SN"
"339","S2","VICP","TIL",15,"VIRI",0.215,"N",NA,NA,"SN"
"340","S2","TIMH","TIL",23,"PEGL",0.381,"E",NA,NA,"SE"
"341","S2","TIMH","TIL",23,"PLMA",14.18,"E",NA,"I","SI"
"342","S2","TIMH","TIL",23,"PRVU",0.888,"N",NA,NA,"SN"
"343","S2","TIMH","TIL",23,"RUHI",12.32,"N","Yes",NA,"SM"
"344","S2","TIMH","TIL",23,"SEVI",0.697,"E",NA,NA,"SE"
"345","S2","TIMH","TIL",23,"SEVI",0.38,"E",NA,NA,"SE"
"346","S2","TIMH","TIL",23,"SEVI",6.02,"E",NA,NA,"SE"
"347","S2","TIMH","TIL",23,"SOAS",11.69,"E",NA,NA,"SE"
